id	hate_type	hate_severity	to_whom	model
619424	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
338317	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
208842	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
297713	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
198549	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
240451	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
432313	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
556009	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
291078	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
647866	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
885374	Abusive	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
149363	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
169573	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
456507	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
589233	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
112377	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
831724	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
5407	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
15943	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
741246	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
61405	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
915869	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
511267	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
1471	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
367605	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
174842	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
137391	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
840729	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
416127	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
330333	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
670421	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
242499	Political Hate	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
144117	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
639424	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
394368	Religious Hate	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
291259	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
142509	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
226408	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
486351	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
865343	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
490548	Abusive	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
430804	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
292631	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
399708	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
62074	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
277817	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
451449	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
937837	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
69996	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
472779	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
593869	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
113374	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
295098	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
688164	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
754307	Religious Hate	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
185344	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
206819	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
776128	Religious Hate	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
438265	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
586064	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
588534	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
863686	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
694501	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
97900	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
166900	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
109971	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
497464	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
376477	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
65718	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
784043	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
702897	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
352371	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
52223	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
131128	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
13831	Abusive	Severe	Society	ai4bharat/IndicBERTv2-MLM-only
148597	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
60602	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
752509	Abusive	Severe	Society	ai4bharat/IndicBERTv2-MLM-only
730085	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
625048	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
541629	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
895206	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
725993	Political Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
296053	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
240086	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
106374	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
2358	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
655996	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
2640	Political Hate	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
583695	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
740126	Abusive	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
116038	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
839438	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
216777	None	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
717153	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
628314	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
49560	Political Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
484546	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
411292	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
739397	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
33049	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
234943	None	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
85567	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
898840	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
110149	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
928802	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
65232	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
609733	Abusive	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
607110	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
656146	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
122819	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
924773	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
855239	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
455140	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
172685	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
705941	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
317297	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
637876	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
198449	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
822721	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
347419	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
503146	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
601962	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
847061	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
449847	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
266272	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
579593	Abusive	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
696370	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
282600	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
901656	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
348015	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
436616	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
257730	Political Hate	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
662170	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
385756	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
359726	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
660956	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
767839	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
104694	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
939708	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
918343	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
169088	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
559219	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
313940	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
156518	Abusive	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
475465	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
796521	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
340667	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
871730	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
526989	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
2000	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
770360	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
97016	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
759827	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
121027	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
398334	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
88547	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
388063	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
584267	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
199146	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
862801	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
663203	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
384078	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
674707	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
248801	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
434904	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
892832	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
849635	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
357655	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
38822	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
15868	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
92875	Political Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
881948	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
930602	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
297212	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
720687	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
129760	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
195054	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
109394	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
869427	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
916439	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
137360	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
617422	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
78119	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
723502	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
478562	Abusive	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
65211	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
509559	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
326033	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
863542	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
700913	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
674516	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
559600	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
503290	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
896878	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
134107	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
249718	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
163349	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
401513	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
650595	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
752284	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
865890	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
186435	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
373339	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
286709	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
643016	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
27134	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
593062	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
676443	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
614707	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
61510	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
153559	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
433441	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
216305	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
910124	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
620809	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
932421	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
425270	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
273781	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
187613	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
124364	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
877298	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
605600	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
349142	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
780477	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
850714	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
182549	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
591436	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
532973	Religious Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
254837	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
570134	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
600873	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
897692	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
145602	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
674074	Political Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
617154	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
131424	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
863095	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
753046	Political Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
889442	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
290088	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
158006	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
915317	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
928884	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
845497	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
337012	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
806329	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
513110	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
313334	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
843096	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
406040	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
436473	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
864150	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
307617	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
486690	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
197326	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
295541	Political Hate	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
264754	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
214178	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
288143	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
77822	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
659471	Abusive	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
441154	Religious Hate	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
304049	Political Hate	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
635950	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
863812	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
642147	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
206032	Political Hate	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
936269	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
87245	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
831967	Political Hate	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
773650	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
578805	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
54423	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
187408	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
446182	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
240952	Profane	Severe	None	ai4bharat/IndicBERTv2-MLM-only
609430	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
32107	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
257935	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
823899	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
685145	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
398331	Political Hate	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
153024	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
175531	Profane	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
446560	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
418942	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
594047	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
542787	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
506353	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
841821	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
427816	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
186081	Political Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
63181	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
474439	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
266781	Religious Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
863333	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
99308	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
411516	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
917711	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
297791	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
837511	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
516611	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
361540	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
289632	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
557898	Abusive	Severe	Society	ai4bharat/IndicBERTv2-MLM-only
