id	label	model	max_prob
206032	Political Hate	google/muril-base-cased	0.822542
936269	None	google/muril-base-cased	0.970816
87245	None	google/muril-base-cased	0.976981
831967	Political Hate	google/muril-base-cased	0.531145
773650	None	google/muril-base-cased	0.945212
578805	Profane	google/muril-base-cased	0.799645
54423	None	google/muril-base-cased	0.797491
187408	None	google/muril-base-cased	0.835084
446182	Abusive	google/muril-base-cased	0.709552
240952	None	google/muril-base-cased	0.882486
609430	None	google/muril-base-cased	0.881028
32107	None	google/muril-base-cased	0.916995
257935	None	google/muril-base-cased	0.973887
823899	None	google/muril-base-cased	0.959410
685145	None	google/muril-base-cased	0.968890
398331	Political Hate	google/muril-base-cased	0.371877
153024	None	google/muril-base-cased	0.895256
175531	Profane	google/muril-base-cased	0.838347
446560	Profane	google/muril-base-cased	0.773839
418942	None	google/muril-base-cased	0.964780
594047	None	google/muril-base-cased	0.722134
542787	None	google/muril-base-cased	0.971897
506353	Political Hate	google/muril-base-cased	0.669523
841821	None	google/muril-base-cased	0.976008
427816	Political Hate	google/muril-base-cased	0.795403
186081	Political Hate	google/muril-base-cased	0.746678
63181	None	google/muril-base-cased	0.977386
474439	None	google/muril-base-cased	0.977157
266781	Religious Hate	google/muril-base-cased	0.352176
863333	None	google/muril-base-cased	0.966035
99308	None	google/muril-base-cased	0.974760
411516	Abusive	google/muril-base-cased	0.770056
917711	None	google/muril-base-cased	0.942438
297791	None	google/muril-base-cased	0.955586
837511	None	google/muril-base-cased	0.737401
516611	None	google/muril-base-cased	0.941056
361540	None	google/muril-base-cased	0.976015
289632	None	google/muril-base-cased	0.959764
557898	Abusive	google/muril-base-cased	0.470481
478098	None	google/muril-base-cased	0.977243
219774	None	google/muril-base-cased	0.977526
639571	Abusive	google/muril-base-cased	0.503819
458029	Profane	google/muril-base-cased	0.802055
26006	Profane	google/muril-base-cased	0.838061
615341	None	google/muril-base-cased	0.925100
365272	Abusive	google/muril-base-cased	0.782970
446152	Profane	google/muril-base-cased	0.838837
924516	None	google/muril-base-cased	0.977079
912732	None	google/muril-base-cased	0.977180
3376	None	google/muril-base-cased	0.975401
873206	None	google/muril-base-cased	0.891352
147620	None	google/muril-base-cased	0.976624
48729	None	google/muril-base-cased	0.962395
118706	Abusive	google/muril-base-cased	0.690265
496287	None	google/muril-base-cased	0.945144
633278	None	google/muril-base-cased	0.884389
556423	None	google/muril-base-cased	0.947901
192902	None	google/muril-base-cased	0.968408
750879	None	google/muril-base-cased	0.976164
715529	None	google/muril-base-cased	0.977642
134711	None	google/muril-base-cased	0.974676
660107	None	google/muril-base-cased	0.977315
437345	None	google/muril-base-cased	0.955824
214891	Political Hate	google/muril-base-cased	0.799570
900908	Abusive	google/muril-base-cased	0.604751
763719	None	google/muril-base-cased	0.693714
315444	Abusive	google/muril-base-cased	0.749874
455707	None	google/muril-base-cased	0.974572
290653	Political Hate	google/muril-base-cased	0.672439
691850	None	google/muril-base-cased	0.955880
318941	Profane	google/muril-base-cased	0.652954
182737	Political Hate	google/muril-base-cased	0.660408
285028	Political Hate	google/muril-base-cased	0.731292
904223	Abusive	google/muril-base-cased	0.502515
291039	None	google/muril-base-cased	0.870647
645637	Abusive	google/muril-base-cased	0.701986
328958	None	google/muril-base-cased	0.974677
168539	None	google/muril-base-cased	0.976900
375694	None	google/muril-base-cased	0.975509
501348	Abusive	google/muril-base-cased	0.689871
30143	None	google/muril-base-cased	0.934924
565055	None	google/muril-base-cased	0.974005
481211	Abusive	google/muril-base-cased	0.719195
8371	None	google/muril-base-cased	0.958592
757645	None	google/muril-base-cased	0.669789
738411	Abusive	google/muril-base-cased	0.812519
767666	Abusive	google/muril-base-cased	0.556274
261763	None	google/muril-base-cased	0.977057
351660	Profane	google/muril-base-cased	0.823508
476158	Political Hate	google/muril-base-cased	0.788506
865803	None	google/muril-base-cased	0.977315
111001	Political Hate	google/muril-base-cased	0.663011
61880	Abusive	google/muril-base-cased	0.694360
530551	None	google/muril-base-cased	0.977473
583453	None	google/muril-base-cased	0.975203
764722	None	google/muril-base-cased	0.976423
511997	None	google/muril-base-cased	0.722615
884021	None	google/muril-base-cased	0.977488
434129	None	google/muril-base-cased	0.977151
318573	None	google/muril-base-cased	0.892384
760589	Abusive	google/muril-base-cased	0.727998
804650	None	google/muril-base-cased	0.972352
528897	None	google/muril-base-cased	0.958477
716202	None	google/muril-base-cased	0.977467
670284	None	google/muril-base-cased	0.845560
869145	Abusive	google/muril-base-cased	0.772130
565795	None	google/muril-base-cased	0.975960
801623	None	google/muril-base-cased	0.943900
553622	None	google/muril-base-cased	0.936572
690373	None	google/muril-base-cased	0.911101
421996	Abusive	google/muril-base-cased	0.512485
584595	Abusive	google/muril-base-cased	0.775990
790924	None	google/muril-base-cased	0.945369
839704	Political Hate	google/muril-base-cased	0.776559
939459	Abusive	google/muril-base-cased	0.707998
533215	None	google/muril-base-cased	0.912292
72989	Political Hate	google/muril-base-cased	0.821798
577898	None	google/muril-base-cased	0.974584
912409	None	google/muril-base-cased	0.913245
53215	Profane	google/muril-base-cased	0.660390
475181	None	google/muril-base-cased	0.976892
220520	Political Hate	google/muril-base-cased	0.584908
773174	None	google/muril-base-cased	0.975954
758814	Profane	google/muril-base-cased	0.836268
606304	None	google/muril-base-cased	0.918700
500972	None	google/muril-base-cased	0.971147
685233	None	google/muril-base-cased	0.973649
475996	None	google/muril-base-cased	0.977456
741328	None	google/muril-base-cased	0.898016
236813	Abusive	google/muril-base-cased	0.376978
250911	Abusive	google/muril-base-cased	0.781524
184353	Abusive	google/muril-base-cased	0.737267
502301	None	google/muril-base-cased	0.970713
104489	Abusive	google/muril-base-cased	0.711856
744914	None	google/muril-base-cased	0.977051
446232	Abusive	google/muril-base-cased	0.798687
481561	Abusive	google/muril-base-cased	0.808105
191354	Abusive	google/muril-base-cased	0.512967
900461	None	google/muril-base-cased	0.972085
415829	Abusive	google/muril-base-cased	0.800770
613833	Profane	google/muril-base-cased	0.813313
718306	Abusive	google/muril-base-cased	0.809454
496351	Profane	google/muril-base-cased	0.828679
708366	None	google/muril-base-cased	0.977440
578669	None	google/muril-base-cased	0.843823
487410	None	google/muril-base-cased	0.957299
360171	Profane	google/muril-base-cased	0.773337
97036	Profane	google/muril-base-cased	0.834916
782954	Political Hate	google/muril-base-cased	0.404840
881673	Abusive	google/muril-base-cased	0.789113
193131	Political Hate	google/muril-base-cased	0.558415
113089	None	google/muril-base-cased	0.931299
640459	Abusive	google/muril-base-cased	0.732328
863300	None	google/muril-base-cased	0.696882
166765	None	google/muril-base-cased	0.967333
465600	Political Hate	google/muril-base-cased	0.831698
524846	None	google/muril-base-cased	0.975651
377912	Abusive	google/muril-base-cased	0.402711
647030	Abusive	google/muril-base-cased	0.820459
389642	Abusive	google/muril-base-cased	0.738980
838786	None	google/muril-base-cased	0.881048
683189	None	google/muril-base-cased	0.774826
44208	Abusive	google/muril-base-cased	0.622298
129258	None	google/muril-base-cased	0.973957
537879	Abusive	google/muril-base-cased	0.820423
828437	Political Hate	google/muril-base-cased	0.514373
910625	Abusive	google/muril-base-cased	0.749585
897725	None	google/muril-base-cased	0.541118
129142	Abusive	google/muril-base-cased	0.754127
520734	None	google/muril-base-cased	0.654978
274405	Abusive	google/muril-base-cased	0.788832
187223	Political Hate	google/muril-base-cased	0.808697
679398	Profane	google/muril-base-cased	0.796253
843495	None	google/muril-base-cased	0.971175
888495	Abusive	google/muril-base-cased	0.749199
762390	None	google/muril-base-cased	0.571916
385068	None	google/muril-base-cased	0.774449
668222	None	google/muril-base-cased	0.907010
555345	Abusive	google/muril-base-cased	0.472708
427170	None	google/muril-base-cased	0.609734
358744	None	google/muril-base-cased	0.977058
175954	None	google/muril-base-cased	0.959014
685817	None	google/muril-base-cased	0.908982
484759	Abusive	google/muril-base-cased	0.659635
395035	None	google/muril-base-cased	0.561837
176114	None	google/muril-base-cased	0.822263
300739	None	google/muril-base-cased	0.971837
528625	None	google/muril-base-cased	0.977058
511158	None	google/muril-base-cased	0.976830
453505	Political Hate	google/muril-base-cased	0.804321
293969	Abusive	google/muril-base-cased	0.770232
647598	None	google/muril-base-cased	0.611772
553699	Political Hate	google/muril-base-cased	0.822409
95466	Abusive	google/muril-base-cased	0.556949
835149	Abusive	google/muril-base-cased	0.529551
748909	Abusive	google/muril-base-cased	0.732455
194226	Political Hate	google/muril-base-cased	0.808116
142118	None	google/muril-base-cased	0.887927
870702	Abusive	google/muril-base-cased	0.828813
364886	None	google/muril-base-cased	0.977466
112111	None	google/muril-base-cased	0.977356
899804	None	google/muril-base-cased	0.785269
696989	None	google/muril-base-cased	0.977423
887716	None	google/muril-base-cased	0.975113
660186	None	google/muril-base-cased	0.909385
901036	None	google/muril-base-cased	0.894190
510168	None	google/muril-base-cased	0.972655
203599	Abusive	google/muril-base-cased	0.622615
423343	Abusive	google/muril-base-cased	0.433141
83835	Abusive	google/muril-base-cased	0.795005
828482	None	google/muril-base-cased	0.977112
409288	Political Hate	google/muril-base-cased	0.492497
40340	None	google/muril-base-cased	0.815881
801215	None	google/muril-base-cased	0.833285
666047	None	google/muril-base-cased	0.977253
700821	None	google/muril-base-cased	0.949038
701993	None	google/muril-base-cased	0.974818
254382	None	google/muril-base-cased	0.959081
623669	Political Hate	google/muril-base-cased	0.717362
175843	None	google/muril-base-cased	0.858962
400663	None	google/muril-base-cased	0.976934
468054	Abusive	google/muril-base-cased	0.583959
610633	Political Hate	google/muril-base-cased	0.569692
620852	None	google/muril-base-cased	0.545818
236927	Political Hate	google/muril-base-cased	0.760514
359516	Abusive	google/muril-base-cased	0.560861
863317	None	google/muril-base-cased	0.584083
590188	Abusive	google/muril-base-cased	0.821317
650314	None	google/muril-base-cased	0.972257
412701	Profane	google/muril-base-cased	0.835088
720266	None	google/muril-base-cased	0.949297
866888	None	google/muril-base-cased	0.977720
530041	None	google/muril-base-cased	0.976952
495166	None	google/muril-base-cased	0.975757
114148	Political Hate	google/muril-base-cased	0.829176
646106	None	google/muril-base-cased	0.728152
818634	None	google/muril-base-cased	0.907061
489381	None	google/muril-base-cased	0.953281
366857	None	google/muril-base-cased	0.557859
216109	None	google/muril-base-cased	0.974861
634558	None	google/muril-base-cased	0.718220
250297	None	google/muril-base-cased	0.922728
21656	None	google/muril-base-cased	0.829787
356050	Profane	google/muril-base-cased	0.831795
450240	None	google/muril-base-cased	0.855743
511964	Profane	google/muril-base-cased	0.838961
755491	None	google/muril-base-cased	0.941932
860563	Political Hate	google/muril-base-cased	0.600594
550210	None	google/muril-base-cased	0.977621
914642	None	google/muril-base-cased	0.921836
833043	Abusive	google/muril-base-cased	0.418265
562960	None	google/muril-base-cased	0.977327
725746	Abusive	google/muril-base-cased	0.712563
222268	Political Hate	google/muril-base-cased	0.768806
93194	None	google/muril-base-cased	0.960166
227813	None	google/muril-base-cased	0.728322
582922	None	google/muril-base-cased	0.973758
86299	None	google/muril-base-cased	0.699808
186473	Political Hate	google/muril-base-cased	0.805084
905562	Abusive	google/muril-base-cased	0.759705
95832	Political Hate	google/muril-base-cased	0.686909
53058	None	google/muril-base-cased	0.934063
885378	None	google/muril-base-cased	0.974767
821731	None	google/muril-base-cased	0.971681
179744	None	google/muril-base-cased	0.977575
856357	None	google/muril-base-cased	0.977669
879521	None	google/muril-base-cased	0.977340
101653	Political Hate	google/muril-base-cased	0.488462
922502	None	google/muril-base-cased	0.617122
376711	None	google/muril-base-cased	0.786921
375336	None	google/muril-base-cased	0.975805
569127	Profane	google/muril-base-cased	0.701769
233456	Abusive	google/muril-base-cased	0.764010
602142	Abusive	google/muril-base-cased	0.591678
259506	None	google/muril-base-cased	0.575710
647250	Political Hate	google/muril-base-cased	0.824109
236784	Profane	google/muril-base-cased	0.793213
590227	Abusive	google/muril-base-cased	0.723479
349521	None	google/muril-base-cased	0.708281
511561	None	google/muril-base-cased	0.559117
565514	Political Hate	google/muril-base-cased	0.623250
279985	Religious Hate	google/muril-base-cased	0.297504
181848	Profane	google/muril-base-cased	0.834477
117547	None	google/muril-base-cased	0.495214
485388	None	google/muril-base-cased	0.965119
883559	None	google/muril-base-cased	0.977516
108865	Political Hate	google/muril-base-cased	0.509094
892775	Profane	google/muril-base-cased	0.828161
446371	Abusive	google/muril-base-cased	0.701263
325101	None	google/muril-base-cased	0.921081
554771	None	google/muril-base-cased	0.965225
714174	Abusive	google/muril-base-cased	0.818083
175345	Profane	google/muril-base-cased	0.779862
666577	None	google/muril-base-cased	0.976799
453621	None	google/muril-base-cased	0.773188
658873	None	google/muril-base-cased	0.976435
467382	Political Hate	google/muril-base-cased	0.781128
600530	None	google/muril-base-cased	0.584363
56405	None	google/muril-base-cased	0.642597
