id	label	model	max_prob
304049	Political Hate	xlm-roberta-large	0.790580
635950	None	xlm-roberta-large	0.996010
863812	Profane	xlm-roberta-large	0.931266
642147	None	xlm-roberta-large	0.990144
206032	Political Hate	xlm-roberta-large	0.934349
936269	None	xlm-roberta-large	0.984140
87245	None	xlm-roberta-large	0.997357
831967	Political Hate	xlm-roberta-large	0.511766
773650	None	xlm-roberta-large	0.839095
578805	Profane	xlm-roberta-large	0.955981
54423	Abusive	xlm-roberta-large	0.490192
187408	None	xlm-roberta-large	0.980006
446182	Abusive	xlm-roberta-large	0.841337
240952	None	xlm-roberta-large	0.474415
609430	None	xlm-roberta-large	0.914563
32107	None	xlm-roberta-large	0.945515
257935	None	xlm-roberta-large	0.995947
823899	None	xlm-roberta-large	0.957193
685145	None	xlm-roberta-large	0.992819
398331	Political Hate	xlm-roberta-large	0.513356
153024	None	xlm-roberta-large	0.981270
175531	Profane	xlm-roberta-large	0.872993
446560	Profane	xlm-roberta-large	0.865409
418942	None	xlm-roberta-large	0.954100
594047	None	xlm-roberta-large	0.619720
542787	None	xlm-roberta-large	0.992129
506353	Political Hate	xlm-roberta-large	0.591700
841821	None	xlm-roberta-large	0.997448
427816	Political Hate	xlm-roberta-large	0.786405
186081	Political Hate	xlm-roberta-large	0.842567
63181	None	xlm-roberta-large	0.997764
474439	None	xlm-roberta-large	0.686475
266781	Religious Hate	xlm-roberta-large	0.911191
863333	None	xlm-roberta-large	0.994095
99308	None	xlm-roberta-large	0.990234
411516	Abusive	xlm-roberta-large	0.628883
917711	None	xlm-roberta-large	0.869641
297791	None	xlm-roberta-large	0.908801
837511	Abusive	xlm-roberta-large	0.730292
516611	None	xlm-roberta-large	0.578727
361540	None	xlm-roberta-large	0.996952
289632	None	xlm-roberta-large	0.982701
557898	Abusive	xlm-roberta-large	0.681567
478098	None	xlm-roberta-large	0.997339
219774	None	xlm-roberta-large	0.997332
639571	None	xlm-roberta-large	0.546112
458029	Profane	xlm-roberta-large	0.852683
26006	Profane	xlm-roberta-large	0.937358
615341	None	xlm-roberta-large	0.961261
365272	Abusive	xlm-roberta-large	0.830501
446152	Profane	xlm-roberta-large	0.947931
924516	None	xlm-roberta-large	0.995915
912732	None	xlm-roberta-large	0.996999
3376	None	xlm-roberta-large	0.996848
873206	None	xlm-roberta-large	0.946689
147620	None	xlm-roberta-large	0.867028
48729	None	xlm-roberta-large	0.979120
118706	Abusive	xlm-roberta-large	0.848764
496287	None	xlm-roberta-large	0.973248
633278	None	xlm-roberta-large	0.857172
556423	None	xlm-roberta-large	0.977916
192902	None	xlm-roberta-large	0.945034
750879	None	xlm-roberta-large	0.988317
715529	None	xlm-roberta-large	0.977815
134711	Profane	xlm-roberta-large	0.411625
660107	None	xlm-roberta-large	0.996896
437345	None	xlm-roberta-large	0.989495
214891	Political Hate	xlm-roberta-large	0.708771
900908	Abusive	xlm-roberta-large	0.866711
763719	None	xlm-roberta-large	0.855695
315444	Abusive	xlm-roberta-large	0.594248
455707	None	xlm-roberta-large	0.984855
290653	None	xlm-roberta-large	0.918950
691850	None	xlm-roberta-large	0.970563
318941	Abusive	xlm-roberta-large	0.918209
182737	Political Hate	xlm-roberta-large	0.791848
285028	Political Hate	xlm-roberta-large	0.745212
904223	Abusive	xlm-roberta-large	0.492413
291039	None	xlm-roberta-large	0.861588
645637	Abusive	xlm-roberta-large	0.667696
328958	None	xlm-roberta-large	0.997327
168539	None	xlm-roberta-large	0.997727
375694	None	xlm-roberta-large	0.997264
501348	Abusive	xlm-roberta-large	0.733961
30143	None	xlm-roberta-large	0.979580
565055	None	xlm-roberta-large	0.949583
481211	Abusive	xlm-roberta-large	0.791668
8371	None	xlm-roberta-large	0.972890
757645	Abusive	xlm-roberta-large	0.564168
738411	Abusive	xlm-roberta-large	0.872275
767666	Abusive	xlm-roberta-large	0.565482
261763	None	xlm-roberta-large	0.994762
351660	Profane	xlm-roberta-large	0.668489
476158	Political Hate	xlm-roberta-large	0.903194
865803	None	xlm-roberta-large	0.997555
111001	None	xlm-roberta-large	0.668465
61880	Abusive	xlm-roberta-large	0.508571
530551	None	xlm-roberta-large	0.997553
583453	None	xlm-roberta-large	0.978330
764722	None	xlm-roberta-large	0.996881
511997	None	xlm-roberta-large	0.673010
884021	None	xlm-roberta-large	0.997641
434129	None	xlm-roberta-large	0.997197
318573	None	xlm-roberta-large	0.585194
760589	Abusive	xlm-roberta-large	0.931209
804650	None	xlm-roberta-large	0.973394
528897	None	xlm-roberta-large	0.852399
716202	None	xlm-roberta-large	0.990324
670284	None	xlm-roberta-large	0.580256
869145	Abusive	xlm-roberta-large	0.814026
565795	None	xlm-roberta-large	0.997248
801623	None	xlm-roberta-large	0.985528
553622	None	xlm-roberta-large	0.974518
690373	None	xlm-roberta-large	0.748190
421996	Abusive	xlm-roberta-large	0.594023
584595	Abusive	xlm-roberta-large	0.634046
790924	None	xlm-roberta-large	0.993279
839704	Political Hate	xlm-roberta-large	0.810794
939459	Abusive	xlm-roberta-large	0.924640
533215	None	xlm-roberta-large	0.904954
72989	Political Hate	xlm-roberta-large	0.934178
577898	None	xlm-roberta-large	0.977431
912409	None	xlm-roberta-large	0.824084
53215	Profane	xlm-roberta-large	0.886151
475181	None	xlm-roberta-large	0.996521
220520	None	xlm-roberta-large	0.849902
773174	None	xlm-roberta-large	0.994181
758814	Profane	xlm-roberta-large	0.955315
606304	Abusive	xlm-roberta-large	0.525330
500972	None	xlm-roberta-large	0.974492
685233	None	xlm-roberta-large	0.997414
475996	None	xlm-roberta-large	0.996838
741328	None	xlm-roberta-large	0.736035
236813	Political Hate	xlm-roberta-large	0.628395
250911	Abusive	xlm-roberta-large	0.558836
184353	Abusive	xlm-roberta-large	0.864151
502301	None	xlm-roberta-large	0.883057
104489	Abusive	xlm-roberta-large	0.938014
744914	None	xlm-roberta-large	0.997740
446232	Abusive	xlm-roberta-large	0.869136
481561	Abusive	xlm-roberta-large	0.900303
191354	Abusive	xlm-roberta-large	0.764054
900461	None	xlm-roberta-large	0.989732
415829	Abusive	xlm-roberta-large	0.688087
613833	Profane	xlm-roberta-large	0.938188
718306	Abusive	xlm-roberta-large	0.917148
496351	Profane	xlm-roberta-large	0.973041
708366	None	xlm-roberta-large	0.989679
578669	None	xlm-roberta-large	0.640588
487410	None	xlm-roberta-large	0.994385
360171	Profane	xlm-roberta-large	0.955199
97036	Profane	xlm-roberta-large	0.970507
782954	Political Hate	xlm-roberta-large	0.402389
881673	None	xlm-roberta-large	0.438390
193131	Abusive	xlm-roberta-large	0.544591
113089	None	xlm-roberta-large	0.843137
640459	None	xlm-roberta-large	0.978569
863300	Abusive	xlm-roberta-large	0.787918
166765	None	xlm-roberta-large	0.995603
465600	Political Hate	xlm-roberta-large	0.963044
524846	None	xlm-roberta-large	0.997322
377912	Political Hate	xlm-roberta-large	0.419140
647030	Abusive	xlm-roberta-large	0.665876
389642	Abusive	xlm-roberta-large	0.698749
838786	Abusive	xlm-roberta-large	0.471206
683189	None	xlm-roberta-large	0.625821
44208	Abusive	xlm-roberta-large	0.542426
129258	None	xlm-roberta-large	0.732399
537879	Abusive	xlm-roberta-large	0.963359
828437	Political Hate	xlm-roberta-large	0.685084
910625	Abusive	xlm-roberta-large	0.825130
897725	Abusive	xlm-roberta-large	0.607176
129142	Abusive	xlm-roberta-large	0.680533
520734	None	xlm-roberta-large	0.509181
274405	Abusive	xlm-roberta-large	0.937239
187223	Political Hate	xlm-roberta-large	0.835720
679398	Profane	xlm-roberta-large	0.644317
843495	None	xlm-roberta-large	0.994762
888495	Abusive	xlm-roberta-large	0.940764
762390	Political Hate	xlm-roberta-large	0.430465
385068	Abusive	xlm-roberta-large	0.448640
668222	Abusive	xlm-roberta-large	0.642074
555345	None	xlm-roberta-large	0.576804
427170	None	xlm-roberta-large	0.724558
358744	None	xlm-roberta-large	0.997435
175954	None	xlm-roberta-large	0.913007
685817	Profane	xlm-roberta-large	0.424693
484759	Abusive	xlm-roberta-large	0.677945
395035	Political Hate	xlm-roberta-large	0.702138
176114	None	xlm-roberta-large	0.911743
300739	None	xlm-roberta-large	0.981904
528625	None	xlm-roberta-large	0.997855
511158	None	xlm-roberta-large	0.979382
453505	Political Hate	xlm-roberta-large	0.914916
293969	Abusive	xlm-roberta-large	0.894392
647598	None	xlm-roberta-large	0.928545
553699	Political Hate	xlm-roberta-large	0.868711
95466	Abusive	xlm-roberta-large	0.912420
835149	None	xlm-roberta-large	0.934412
748909	Abusive	xlm-roberta-large	0.882309
194226	Political Hate	xlm-roberta-large	0.889396
142118	None	xlm-roberta-large	0.673709
870702	Abusive	xlm-roberta-large	0.908440
364886	None	xlm-roberta-large	0.993189
112111	None	xlm-roberta-large	0.996213
899804	Abusive	xlm-roberta-large	0.865215
696989	None	xlm-roberta-large	0.997599
887716	None	xlm-roberta-large	0.990603
660186	None	xlm-roberta-large	0.964455
901036	None	xlm-roberta-large	0.961675
510168	None	xlm-roberta-large	0.972923
203599	Abusive	xlm-roberta-large	0.635533
423343	Political Hate	xlm-roberta-large	0.669098
83835	Abusive	xlm-roberta-large	0.926468
828482	None	xlm-roberta-large	0.997098
409288	Political Hate	xlm-roberta-large	0.534910
40340	None	xlm-roberta-large	0.997208
801215	None	xlm-roberta-large	0.654859
666047	None	xlm-roberta-large	0.996590
700821	None	xlm-roberta-large	0.913369
701993	None	xlm-roberta-large	0.988019
254382	None	xlm-roberta-large	0.963549
623669	Political Hate	xlm-roberta-large	0.742195
175843	None	xlm-roberta-large	0.961893
400663	None	xlm-roberta-large	0.980906
468054	None	xlm-roberta-large	0.930955
610633	Abusive	xlm-roberta-large	0.542868
620852	Abusive	xlm-roberta-large	0.801168
236927	None	xlm-roberta-large	0.517522
359516	Abusive	xlm-roberta-large	0.727697
863317	None	xlm-roberta-large	0.653278
590188	Abusive	xlm-roberta-large	0.933165
650314	None	xlm-roberta-large	0.994028
412701	Profane	xlm-roberta-large	0.971036
720266	None	xlm-roberta-large	0.985867
866888	None	xlm-roberta-large	0.997427
530041	None	xlm-roberta-large	0.997419
495166	None	xlm-roberta-large	0.845531
114148	Political Hate	xlm-roberta-large	0.877557
646106	Political Hate	xlm-roberta-large	0.453581
818634	None	xlm-roberta-large	0.497369
489381	None	xlm-roberta-large	0.946193
366857	Abusive	xlm-roberta-large	0.591219
216109	None	xlm-roberta-large	0.993882
634558	Abusive	xlm-roberta-large	0.662258
250297	None	xlm-roberta-large	0.904787
21656	Religious Hate	xlm-roberta-large	0.878229
356050	Profane	xlm-roberta-large	0.804719
450240	None	xlm-roberta-large	0.751004
511964	Profane	xlm-roberta-large	0.976954
755491	None	xlm-roberta-large	0.957241
860563	Abusive	xlm-roberta-large	0.393144
550210	None	xlm-roberta-large	0.996725
914642	None	xlm-roberta-large	0.854106
833043	Political Hate	xlm-roberta-large	0.481115
562960	None	xlm-roberta-large	0.993152
725746	Abusive	xlm-roberta-large	0.662508
222268	Political Hate	xlm-roberta-large	0.958993
93194	None	xlm-roberta-large	0.915616
227813	Political Hate	xlm-roberta-large	0.906616
582922	None	xlm-roberta-large	0.902591
86299	None	xlm-roberta-large	0.954553
186473	Political Hate	xlm-roberta-large	0.942802
905562	None	xlm-roberta-large	0.602293
95832	Profane	xlm-roberta-large	0.583509
53058	None	xlm-roberta-large	0.975046
885378	None	xlm-roberta-large	0.995026
821731	None	xlm-roberta-large	0.997201
179744	None	xlm-roberta-large	0.992956
856357	None	xlm-roberta-large	0.994318
879521	None	xlm-roberta-large	0.994366
101653	Political Hate	xlm-roberta-large	0.792862
922502	None	xlm-roberta-large	0.730509
376711	None	xlm-roberta-large	0.993723
375336	None	xlm-roberta-large	0.964691
569127	Profane	xlm-roberta-large	0.598125
233456	Abusive	xlm-roberta-large	0.542762
602142	None	xlm-roberta-large	0.930678
259506	Political Hate	xlm-roberta-large	0.690509
647250	Political Hate	xlm-roberta-large	0.931082
236784	Profane	xlm-roberta-large	0.867595
590227	Abusive	xlm-roberta-large	0.704885
349521	None	xlm-roberta-large	0.972381
511561	Abusive	xlm-roberta-large	0.567746
565514	None	xlm-roberta-large	0.779792
279985	Political Hate	xlm-roberta-large	0.338896
181848	Profane	xlm-roberta-large	0.956358
117547	Political Hate	xlm-roberta-large	0.576127
485388	None	xlm-roberta-large	0.931832
883559	None	xlm-roberta-large	0.992080
108865	Political Hate	xlm-roberta-large	0.597602
892775	Profane	xlm-roberta-large	0.798872
446371	None	xlm-roberta-large	0.858925
325101	None	xlm-roberta-large	0.934046
554771	None	xlm-roberta-large	0.840557
714174	Abusive	xlm-roberta-large	0.945156
175345	Profane	xlm-roberta-large	0.512976
666577	None	xlm-roberta-large	0.995489
453621	Abusive	xlm-roberta-large	0.620004
658873	None	xlm-roberta-large	0.997364
467382	Political Hate	xlm-roberta-large	0.912927
600530	Political Hate	xlm-roberta-large	0.614599
56405	None	xlm-roberta-large	0.620901
50971	None	xlm-roberta-large	0.997244
455443	None	xlm-roberta-large	0.876029
31476	None	xlm-roberta-large	0.994806
869211	None	xlm-roberta-large	0.994274
800776	Political Hate	xlm-roberta-large	0.556392
838918	Abusive	xlm-roberta-large	0.581573
442892	None	xlm-roberta-large	0.927666
496264	None	xlm-roberta-large	0.908169
52071	Abusive	xlm-roberta-large	0.583719
136763	None	xlm-roberta-large	0.997533
432625	Abusive	xlm-roberta-large	0.631940
271540	Political Hate	xlm-roberta-large	0.863494
867436	None	xlm-roberta-large	0.997622
122013	Political Hate	xlm-roberta-large	0.881887
413841	None	xlm-roberta-large	0.818452
374473	None	xlm-roberta-large	0.442528
153845	None	xlm-roberta-large	0.699792
35355	Abusive	xlm-roberta-large	0.536322
238900	Abusive	xlm-roberta-large	0.501607
206596	None	xlm-roberta-large	0.923471
723545	Religious Hate	xlm-roberta-large	0.949919
187726	Abusive	xlm-roberta-large	0.814639
143551	Abusive	xlm-roberta-large	0.803710
801088	None	xlm-roberta-large	0.980670
110960	Abusive	xlm-roberta-large	0.698684
35530	Profane	xlm-roberta-large	0.881956
242127	Abusive	xlm-roberta-large	0.507121
266531	None	xlm-roberta-large	0.935282
32418	Abusive	xlm-roberta-large	0.888284
169879	None	xlm-roberta-large	0.694091
555753	Abusive	xlm-roberta-large	0.857744
383955	None	xlm-roberta-large	0.685701
265215	Abusive	xlm-roberta-large	0.707404
513523	None	xlm-roberta-large	0.978738
120318	None	xlm-roberta-large	0.992756
66478	None	xlm-roberta-large	0.970909
579738	Profane	xlm-roberta-large	0.900620
172555	None	xlm-roberta-large	0.697097
227264	None	xlm-roberta-large	0.997785
350192	None	xlm-roberta-large	0.986348
761236	None	xlm-roberta-large	0.895750
702997	Political Hate	xlm-roberta-large	0.426632
264513	None	xlm-roberta-large	0.913781
268929	Political Hate	xlm-roberta-large	0.863737
808583	None	xlm-roberta-large	0.944845
614492	None	xlm-roberta-large	0.962650
436989	None	xlm-roberta-large	0.989848
57969	None	xlm-roberta-large	0.997687
269802	Political Hate	xlm-roberta-large	0.510617
395283	None	xlm-roberta-large	0.618204
414051	None	xlm-roberta-large	0.869940
634572	Profane	xlm-roberta-large	0.659962
712780	Abusive	xlm-roberta-large	0.621848
426486	None	xlm-roberta-large	0.992338
658649	Abusive	xlm-roberta-large	0.508028
514546	Abusive	xlm-roberta-large	0.535042
654533	None	xlm-roberta-large	0.996204
811644	None	xlm-roberta-large	0.506100
753518	None	xlm-roberta-large	0.996661
212933	None	xlm-roberta-large	0.636594
481410	Abusive	xlm-roberta-large	0.693619
879597	Abusive	xlm-roberta-large	0.593804
916269	None	xlm-roberta-large	0.602985
596268	Political Hate	xlm-roberta-large	0.934296
127543	Profane	xlm-roberta-large	0.855449
530446	None	xlm-roberta-large	0.965961
662349	None	xlm-roberta-large	0.988350
192423	Political Hate	xlm-roberta-large	0.936509
915911	Profane	xlm-roberta-large	0.584008
832025	Profane	xlm-roberta-large	0.941195
235058	Political Hate	xlm-roberta-large	0.920394
342722	None	xlm-roberta-large	0.996161
590535	Abusive	xlm-roberta-large	0.842345
117357	Abusive	xlm-roberta-large	0.723398
229350	Political Hate	xlm-roberta-large	0.768299
155928	Abusive	xlm-roberta-large	0.469200
769055	None	xlm-roberta-large	0.996466
84582	Abusive	xlm-roberta-large	0.661407
451655	None	xlm-roberta-large	0.974201
818907	None	xlm-roberta-large	0.980126
646802	None	xlm-roberta-large	0.955019
13335	Abusive	xlm-roberta-large	0.943384
542439	None	xlm-roberta-large	0.978315
580999	None	xlm-roberta-large	0.995598
84554	None	xlm-roberta-large	0.980051
416200	Political Hate	xlm-roberta-large	0.826582
590424	None	xlm-roberta-large	0.981346
856234	Profane	xlm-roberta-large	0.714838
833479	None	xlm-roberta-large	0.892760
628374	Political Hate	xlm-roberta-large	0.712823
766711	None	xlm-roberta-large	0.769813
533202	None	xlm-roberta-large	0.989585
380661	None	xlm-roberta-large	0.890472
634726	Political Hate	xlm-roberta-large	0.919957
850101	Profane	xlm-roberta-large	0.817741
720638	None	xlm-roberta-large	0.997761
918299	Abusive	xlm-roberta-large	0.777387
187	None	xlm-roberta-large	0.996552
864313	Abusive	xlm-roberta-large	0.852389
510537	None	xlm-roberta-large	0.997247
897340	None	xlm-roberta-large	0.993048
542171	None	xlm-roberta-large	0.995536
409108	None	xlm-roberta-large	0.983719
22085	None	xlm-roberta-large	0.931766
63549	Abusive	xlm-roberta-large	0.724490
438546	None	xlm-roberta-large	0.983267
355393	None	xlm-roberta-large	0.993051
521395	None	xlm-roberta-large	0.997271
323114	None	xlm-roberta-large	0.660789
484458	None	xlm-roberta-large	0.622191
599475	Political Hate	xlm-roberta-large	0.919223
797360	Political Hate	xlm-roberta-large	0.682361
651286	None	xlm-roberta-large	0.969399
683669	None	xlm-roberta-large	0.950118
930782	Abusive	xlm-roberta-large	0.480300
639703	Political Hate	xlm-roberta-large	0.923079
492224	None	xlm-roberta-large	0.835030
888195	None	xlm-roberta-large	0.996681
775619	None	xlm-roberta-large	0.881524
115463	None	xlm-roberta-large	0.993677
624463	Profane	xlm-roberta-large	0.972600
276240	Abusive	xlm-roberta-large	0.869798
548182	None	xlm-roberta-large	0.995694
236122	Abusive	xlm-roberta-large	0.618592
938584	None	xlm-roberta-large	0.997943
817776	Political Hate	xlm-roberta-large	0.372240
21930	Abusive	xlm-roberta-large	0.858482
558901	None	xlm-roberta-large	0.920421
587590	None	xlm-roberta-large	0.937614
211908	Abusive	xlm-roberta-large	0.825542
60346	Abusive	xlm-roberta-large	0.526156
605691	None	xlm-roberta-large	0.957082
929182	None	xlm-roberta-large	0.734997
712367	None	xlm-roberta-large	0.565747
320500	None	xlm-roberta-large	0.954403
100677	None	xlm-roberta-large	0.987800
651652	Abusive	xlm-roberta-large	0.875564
