id	label	model	max_prob
137391	None	ai4bharat/IndicBERTv2-MLM-only	0.729046
840729	None	ai4bharat/IndicBERTv2-MLM-only	0.977917
416127	Profane	ai4bharat/IndicBERTv2-MLM-only	0.576356
330333	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.528975
670421	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.737037
242499	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.572374
144117	None	ai4bharat/IndicBERTv2-MLM-only	0.915822
639424	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.975690
394368	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.496817
291259	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.823523
142509	None	ai4bharat/IndicBERTv2-MLM-only	0.997673
226408	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.935912
486351	None	ai4bharat/IndicBERTv2-MLM-only	0.988198
865343	None	ai4bharat/IndicBERTv2-MLM-only	0.976792
490548	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.584807
430804	None	ai4bharat/IndicBERTv2-MLM-only	0.682201
292631	None	ai4bharat/IndicBERTv2-MLM-only	0.472162
399708	None	ai4bharat/IndicBERTv2-MLM-only	0.952357
62074	None	ai4bharat/IndicBERTv2-MLM-only	0.966176
277817	None	ai4bharat/IndicBERTv2-MLM-only	0.996155
451449	None	ai4bharat/IndicBERTv2-MLM-only	0.992672
937837	None	ai4bharat/IndicBERTv2-MLM-only	0.994160
69996	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.979446
472779	None	ai4bharat/IndicBERTv2-MLM-only	0.992935
593869	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.914616
113374	None	ai4bharat/IndicBERTv2-MLM-only	0.803889
295098	None	ai4bharat/IndicBERTv2-MLM-only	0.985262
688164	None	ai4bharat/IndicBERTv2-MLM-only	0.982134
754307	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.907316
185344	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.670120
206819	None	ai4bharat/IndicBERTv2-MLM-only	0.963096
776128	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.954373
438265	None	ai4bharat/IndicBERTv2-MLM-only	0.866337
586064	None	ai4bharat/IndicBERTv2-MLM-only	0.641357
588534	None	ai4bharat/IndicBERTv2-MLM-only	0.926190
863686	None	ai4bharat/IndicBERTv2-MLM-only	0.988313
694501	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.875582
97900	None	ai4bharat/IndicBERTv2-MLM-only	0.996185
166900	None	ai4bharat/IndicBERTv2-MLM-only	0.689882
109971	None	ai4bharat/IndicBERTv2-MLM-only	0.995649
497464	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.714814
376477	None	ai4bharat/IndicBERTv2-MLM-only	0.969764
65718	None	ai4bharat/IndicBERTv2-MLM-only	0.997964
784043	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.551948
702897	None	ai4bharat/IndicBERTv2-MLM-only	0.990178
352371	None	ai4bharat/IndicBERTv2-MLM-only	0.996965
52223	None	ai4bharat/IndicBERTv2-MLM-only	0.992785
131128	None	ai4bharat/IndicBERTv2-MLM-only	0.755234
13831	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.536720
148597	None	ai4bharat/IndicBERTv2-MLM-only	0.996858
60602	None	ai4bharat/IndicBERTv2-MLM-only	0.994861
752509	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.556889
730085	None	ai4bharat/IndicBERTv2-MLM-only	0.955263
625048	None	ai4bharat/IndicBERTv2-MLM-only	0.892987
541629	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.625758
895206	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.947464
725993	None	ai4bharat/IndicBERTv2-MLM-only	0.488955
296053	None	ai4bharat/IndicBERTv2-MLM-only	0.996771
240086	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.605010
106374	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.699439
2358	None	ai4bharat/IndicBERTv2-MLM-only	0.569482
655996	None	ai4bharat/IndicBERTv2-MLM-only	0.988154
2640	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.949503
583695	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.805751
740126	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.807899
116038	None	ai4bharat/IndicBERTv2-MLM-only	0.651068
839438	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.463884
216777	Profane	ai4bharat/IndicBERTv2-MLM-only	0.736450
717153	None	ai4bharat/IndicBERTv2-MLM-only	0.988677
628314	None	ai4bharat/IndicBERTv2-MLM-only	0.983010
49560	None	ai4bharat/IndicBERTv2-MLM-only	0.369217
484546	None	ai4bharat/IndicBERTv2-MLM-only	0.994753
411292	Profane	ai4bharat/IndicBERTv2-MLM-only	0.836756
739397	None	ai4bharat/IndicBERTv2-MLM-only	0.918788
33049	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.860053
234943	None	ai4bharat/IndicBERTv2-MLM-only	0.573435
85567	None	ai4bharat/IndicBERTv2-MLM-only	0.998053
898840	None	ai4bharat/IndicBERTv2-MLM-only	0.995512
110149	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.485836
928802	Profane	ai4bharat/IndicBERTv2-MLM-only	0.947141
65232	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.379845
609733	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.890448
607110	None	ai4bharat/IndicBERTv2-MLM-only	0.931122
656146	None	ai4bharat/IndicBERTv2-MLM-only	0.831416
122819	None	ai4bharat/IndicBERTv2-MLM-only	0.997839
924773	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.711040
855239	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.876444
455140	None	ai4bharat/IndicBERTv2-MLM-only	0.974185
172685	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.831617
705941	None	ai4bharat/IndicBERTv2-MLM-only	0.998156
317297	None	ai4bharat/IndicBERTv2-MLM-only	0.852128
637876	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.941924
198449	None	ai4bharat/IndicBERTv2-MLM-only	0.927374
822721	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.503530
347419	None	ai4bharat/IndicBERTv2-MLM-only	0.937192
503146	None	ai4bharat/IndicBERTv2-MLM-only	0.617586
601962	Profane	ai4bharat/IndicBERTv2-MLM-only	0.970103
847061	Profane	ai4bharat/IndicBERTv2-MLM-only	0.979269
449847	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.817925
266272	None	ai4bharat/IndicBERTv2-MLM-only	0.906159
579593	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.802959
696370	None	ai4bharat/IndicBERTv2-MLM-only	0.997470
282600	None	ai4bharat/IndicBERTv2-MLM-only	0.490197
901656	None	ai4bharat/IndicBERTv2-MLM-only	0.875416
348015	None	ai4bharat/IndicBERTv2-MLM-only	0.993737
436616	None	ai4bharat/IndicBERTv2-MLM-only	0.987328
257730	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.907867
662170	None	ai4bharat/IndicBERTv2-MLM-only	0.986968
385756	None	ai4bharat/IndicBERTv2-MLM-only	0.642438
359726	None	ai4bharat/IndicBERTv2-MLM-only	0.969673
660956	None	ai4bharat/IndicBERTv2-MLM-only	0.997001
767839	Sexism	ai4bharat/IndicBERTv2-MLM-only	0.569966
104694	None	ai4bharat/IndicBERTv2-MLM-only	0.992792
939708	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.942030
918343	None	ai4bharat/IndicBERTv2-MLM-only	0.998072
169088	None	ai4bharat/IndicBERTv2-MLM-only	0.938279
559219	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.632813
313940	Profane	ai4bharat/IndicBERTv2-MLM-only	0.977673
156518	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.684577
475465	None	ai4bharat/IndicBERTv2-MLM-only	0.835556
796521	None	ai4bharat/IndicBERTv2-MLM-only	0.965514
340667	None	ai4bharat/IndicBERTv2-MLM-only	0.997448
871730	None	ai4bharat/IndicBERTv2-MLM-only	0.941353
526989	None	ai4bharat/IndicBERTv2-MLM-only	0.886561
2000	Profane	ai4bharat/IndicBERTv2-MLM-only	0.963328
770360	None	ai4bharat/IndicBERTv2-MLM-only	0.997608
97016	None	ai4bharat/IndicBERTv2-MLM-only	0.996808
759827	None	ai4bharat/IndicBERTv2-MLM-only	0.965878
121027	None	ai4bharat/IndicBERTv2-MLM-only	0.596083
398334	None	ai4bharat/IndicBERTv2-MLM-only	0.986395
88547	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.973370
388063	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.629245
584267	None	ai4bharat/IndicBERTv2-MLM-only	0.994681
199146	None	ai4bharat/IndicBERTv2-MLM-only	0.933900
862801	None	ai4bharat/IndicBERTv2-MLM-only	0.997535
663203	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.491759
384078	None	ai4bharat/IndicBERTv2-MLM-only	0.997959
674707	None	ai4bharat/IndicBERTv2-MLM-only	0.974191
248801	None	ai4bharat/IndicBERTv2-MLM-only	0.988296
434904	None	ai4bharat/IndicBERTv2-MLM-only	0.701561
892832	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.778644
849635	None	ai4bharat/IndicBERTv2-MLM-only	0.892960
357655	None	ai4bharat/IndicBERTv2-MLM-only	0.980418
38822	None	ai4bharat/IndicBERTv2-MLM-only	0.968621
15868	None	ai4bharat/IndicBERTv2-MLM-only	0.986026
92875	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.642257
881948	None	ai4bharat/IndicBERTv2-MLM-only	0.982288
930602	None	ai4bharat/IndicBERTv2-MLM-only	0.996328
297212	None	ai4bharat/IndicBERTv2-MLM-only	0.810735
720687	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.615544
129760	None	ai4bharat/IndicBERTv2-MLM-only	0.825221
195054	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.952701
109394	None	ai4bharat/IndicBERTv2-MLM-only	0.997718
869427	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.954272
916439	Profane	ai4bharat/IndicBERTv2-MLM-only	0.882805
137360	None	ai4bharat/IndicBERTv2-MLM-only	0.997883
617422	None	ai4bharat/IndicBERTv2-MLM-only	0.886864
78119	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.872424
723502	None	ai4bharat/IndicBERTv2-MLM-only	0.961196
478562	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.921490
65211	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.916224
509559	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.639078
326033	Profane	ai4bharat/IndicBERTv2-MLM-only	0.841001
863542	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.831789
700913	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.764558
674516	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.964637
559600	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.824978
503290	None	ai4bharat/IndicBERTv2-MLM-only	0.944756
896878	None	ai4bharat/IndicBERTv2-MLM-only	0.991830
134107	None	ai4bharat/IndicBERTv2-MLM-only	0.989754
249718	None	ai4bharat/IndicBERTv2-MLM-only	0.923005
163349	None	ai4bharat/IndicBERTv2-MLM-only	0.980000
401513	None	ai4bharat/IndicBERTv2-MLM-only	0.996286
650595	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.901878
752284	None	ai4bharat/IndicBERTv2-MLM-only	0.998222
865890	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.811644
186435	None	ai4bharat/IndicBERTv2-MLM-only	0.962213
373339	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.643166
286709	None	ai4bharat/IndicBERTv2-MLM-only	0.980660
643016	None	ai4bharat/IndicBERTv2-MLM-only	0.996149
27134	None	ai4bharat/IndicBERTv2-MLM-only	0.994575
593062	None	ai4bharat/IndicBERTv2-MLM-only	0.734172
676443	None	ai4bharat/IndicBERTv2-MLM-only	0.998024
614707	None	ai4bharat/IndicBERTv2-MLM-only	0.786427
61510	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.775039
153559	None	ai4bharat/IndicBERTv2-MLM-only	0.998057
433441	None	ai4bharat/IndicBERTv2-MLM-only	0.874226
216305	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.871523
910124	None	ai4bharat/IndicBERTv2-MLM-only	0.393702
620809	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.727404
932421	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.947501
425270	Profane	ai4bharat/IndicBERTv2-MLM-only	0.954518
273781	None	ai4bharat/IndicBERTv2-MLM-only	0.996723
187613	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.838869
124364	None	ai4bharat/IndicBERTv2-MLM-only	0.998173
877298	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.682496
605600	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.937518
349142	None	ai4bharat/IndicBERTv2-MLM-only	0.987005
780477	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.529774
850714	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.805719
182549	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.953048
591436	None	ai4bharat/IndicBERTv2-MLM-only	0.996134
532973	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.917695
254837	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.697222
570134	None	ai4bharat/IndicBERTv2-MLM-only	0.995439
600873	None	ai4bharat/IndicBERTv2-MLM-only	0.989174
897692	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.854240
145602	None	ai4bharat/IndicBERTv2-MLM-only	0.978337
674074	None	ai4bharat/IndicBERTv2-MLM-only	0.521110
617154	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.942605
131424	None	ai4bharat/IndicBERTv2-MLM-only	0.846129
863095	None	ai4bharat/IndicBERTv2-MLM-only	0.994406
753046	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.831653
889442	None	ai4bharat/IndicBERTv2-MLM-only	0.958350
290088	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.569064
158006	None	ai4bharat/IndicBERTv2-MLM-only	0.914078
915317	None	ai4bharat/IndicBERTv2-MLM-only	0.992490
928884	Profane	ai4bharat/IndicBERTv2-MLM-only	0.813120
845497	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.970383
337012	None	ai4bharat/IndicBERTv2-MLM-only	0.916836
806329	None	ai4bharat/IndicBERTv2-MLM-only	0.646508
513110	None	ai4bharat/IndicBERTv2-MLM-only	0.956016
313334	None	ai4bharat/IndicBERTv2-MLM-only	0.990661
843096	Profane	ai4bharat/IndicBERTv2-MLM-only	0.640028
406040	None	ai4bharat/IndicBERTv2-MLM-only	0.977335
436473	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.660486
864150	None	ai4bharat/IndicBERTv2-MLM-only	0.996161
307617	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.952555
486690	None	ai4bharat/IndicBERTv2-MLM-only	0.996023
197326	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.933740
295541	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.600694
264754	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.839816
214178	None	ai4bharat/IndicBERTv2-MLM-only	0.827963
288143	None	ai4bharat/IndicBERTv2-MLM-only	0.993349
77822	Profane	ai4bharat/IndicBERTv2-MLM-only	0.925847
659471	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.857610
441154	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.967385
304049	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.829798
635950	None	ai4bharat/IndicBERTv2-MLM-only	0.996483
863812	Profane	ai4bharat/IndicBERTv2-MLM-only	0.984381
642147	None	ai4bharat/IndicBERTv2-MLM-only	0.996120
206032	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.965326
936269	None	ai4bharat/IndicBERTv2-MLM-only	0.987387
87245	None	ai4bharat/IndicBERTv2-MLM-only	0.997279
831967	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.534678
773650	None	ai4bharat/IndicBERTv2-MLM-only	0.980487
578805	Profane	ai4bharat/IndicBERTv2-MLM-only	0.919522
54423	None	ai4bharat/IndicBERTv2-MLM-only	0.793955
187408	None	ai4bharat/IndicBERTv2-MLM-only	0.981494
446182	None	ai4bharat/IndicBERTv2-MLM-only	0.854549
240952	None	ai4bharat/IndicBERTv2-MLM-only	0.400795
609430	None	ai4bharat/IndicBERTv2-MLM-only	0.565744
32107	None	ai4bharat/IndicBERTv2-MLM-only	0.991859
257935	None	ai4bharat/IndicBERTv2-MLM-only	0.949667
823899	None	ai4bharat/IndicBERTv2-MLM-only	0.974435
685145	None	ai4bharat/IndicBERTv2-MLM-only	0.994508
398331	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.576964
153024	None	ai4bharat/IndicBERTv2-MLM-only	0.948615
175531	Profane	ai4bharat/IndicBERTv2-MLM-only	0.968845
446560	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.530602
418942	None	ai4bharat/IndicBERTv2-MLM-only	0.969554
594047	None	ai4bharat/IndicBERTv2-MLM-only	0.902340
542787	None	ai4bharat/IndicBERTv2-MLM-only	0.996442
506353	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.625773
841821	None	ai4bharat/IndicBERTv2-MLM-only	0.996592
427816	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.976998
186081	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.699372
63181	None	ai4bharat/IndicBERTv2-MLM-only	0.998225
474439	None	ai4bharat/IndicBERTv2-MLM-only	0.950366
266781	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.923383
863333	None	ai4bharat/IndicBERTv2-MLM-only	0.996743
99308	None	ai4bharat/IndicBERTv2-MLM-only	0.993653
411516	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.838468
917711	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.650093
297791	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.971616
837511	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.662229
516611	None	ai4bharat/IndicBERTv2-MLM-only	0.989833
361540	None	ai4bharat/IndicBERTv2-MLM-only	0.996661
289632	None	ai4bharat/IndicBERTv2-MLM-only	0.988695
557898	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.500350
478098	None	ai4bharat/IndicBERTv2-MLM-only	0.996959
219774	None	ai4bharat/IndicBERTv2-MLM-only	0.991873
639571	None	ai4bharat/IndicBERTv2-MLM-only	0.766962
458029	Profane	ai4bharat/IndicBERTv2-MLM-only	0.916720
26006	Profane	ai4bharat/IndicBERTv2-MLM-only	0.956815
615341	None	ai4bharat/IndicBERTv2-MLM-only	0.926921
365272	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.597584
446152	Profane	ai4bharat/IndicBERTv2-MLM-only	0.984564
924516	None	ai4bharat/IndicBERTv2-MLM-only	0.996696
912732	None	ai4bharat/IndicBERTv2-MLM-only	0.997503
3376	None	ai4bharat/IndicBERTv2-MLM-only	0.997358
873206	None	ai4bharat/IndicBERTv2-MLM-only	0.981401
147620	None	ai4bharat/IndicBERTv2-MLM-only	0.991034
48729	None	ai4bharat/IndicBERTv2-MLM-only	0.995744
118706	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.897808
496287	None	ai4bharat/IndicBERTv2-MLM-only	0.988711
633278	None	ai4bharat/IndicBERTv2-MLM-only	0.969314
556423	None	ai4bharat/IndicBERTv2-MLM-only	0.992986
192902	None	ai4bharat/IndicBERTv2-MLM-only	0.668549
750879	None	ai4bharat/IndicBERTv2-MLM-only	0.641884
715529	None	ai4bharat/IndicBERTv2-MLM-only	0.994424
134711	None	ai4bharat/IndicBERTv2-MLM-only	0.864153
660107	None	ai4bharat/IndicBERTv2-MLM-only	0.997603
437345	None	ai4bharat/IndicBERTv2-MLM-only	0.993396
214891	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.530740
900908	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.805920
763719	None	ai4bharat/IndicBERTv2-MLM-only	0.855902
315444	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.944214
455707	None	ai4bharat/IndicBERTv2-MLM-only	0.994783
290653	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.426662
691850	None	ai4bharat/IndicBERTv2-MLM-only	0.995047
318941	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.723031
182737	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.676224
285028	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.974102
904223	None	ai4bharat/IndicBERTv2-MLM-only	0.498251
291039	None	ai4bharat/IndicBERTv2-MLM-only	0.980176
645637	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.699152
328958	None	ai4bharat/IndicBERTv2-MLM-only	0.997497
168539	None	ai4bharat/IndicBERTv2-MLM-only	0.997355
375694	None	ai4bharat/IndicBERTv2-MLM-only	0.997429
501348	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.784934
30143	None	ai4bharat/IndicBERTv2-MLM-only	0.993442
565055	None	ai4bharat/IndicBERTv2-MLM-only	0.991446
481211	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.516792
8371	None	ai4bharat/IndicBERTv2-MLM-only	0.991261
757645	None	ai4bharat/IndicBERTv2-MLM-only	0.385657
738411	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.813554
767666	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.440870
261763	None	ai4bharat/IndicBERTv2-MLM-only	0.995538
351660	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.755720
476158	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.950879
865803	None	ai4bharat/IndicBERTv2-MLM-only	0.997900
111001	None	ai4bharat/IndicBERTv2-MLM-only	0.591095
61880	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.577131
530551	None	ai4bharat/IndicBERTv2-MLM-only	0.993616
583453	None	ai4bharat/IndicBERTv2-MLM-only	0.996098
764722	None	ai4bharat/IndicBERTv2-MLM-only	0.997103
511997	None	ai4bharat/IndicBERTv2-MLM-only	0.536872
884021	None	ai4bharat/IndicBERTv2-MLM-only	0.995647
434129	None	ai4bharat/IndicBERTv2-MLM-only	0.997651
318573	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.537886
760589	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.928459
804650	None	ai4bharat/IndicBERTv2-MLM-only	0.995532
528897	None	ai4bharat/IndicBERTv2-MLM-only	0.965587
716202	None	ai4bharat/IndicBERTv2-MLM-only	0.996881
670284	None	ai4bharat/IndicBERTv2-MLM-only	0.907501
869145	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.894922
565795	None	ai4bharat/IndicBERTv2-MLM-only	0.995811
801623	None	ai4bharat/IndicBERTv2-MLM-only	0.946603
553622	None	ai4bharat/IndicBERTv2-MLM-only	0.996051
690373	None	ai4bharat/IndicBERTv2-MLM-only	0.724722
421996	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.661433
584595	None	ai4bharat/IndicBERTv2-MLM-only	0.938763
790924	None	ai4bharat/IndicBERTv2-MLM-only	0.996009
839704	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.883230
939459	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.943540
533215	None	ai4bharat/IndicBERTv2-MLM-only	0.557045
72989	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.974977
577898	None	ai4bharat/IndicBERTv2-MLM-only	0.985950
912409	None	ai4bharat/IndicBERTv2-MLM-only	0.921126
53215	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.726885
475181	None	ai4bharat/IndicBERTv2-MLM-only	0.997310
220520	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.618674
773174	None	ai4bharat/IndicBERTv2-MLM-only	0.989840
758814	Profane	ai4bharat/IndicBERTv2-MLM-only	0.960241
606304	None	ai4bharat/IndicBERTv2-MLM-only	0.813177
500972	None	ai4bharat/IndicBERTv2-MLM-only	0.993515
685233	None	ai4bharat/IndicBERTv2-MLM-only	0.997003
475996	None	ai4bharat/IndicBERTv2-MLM-only	0.995542
741328	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.902534
236813	None	ai4bharat/IndicBERTv2-MLM-only	0.426127
250911	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.481311
184353	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.845429
502301	None	ai4bharat/IndicBERTv2-MLM-only	0.989863
104489	None	ai4bharat/IndicBERTv2-MLM-only	0.989533
744914	None	ai4bharat/IndicBERTv2-MLM-only	0.996811
446232	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.895188
481561	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.668507
191354	None	ai4bharat/IndicBERTv2-MLM-only	0.992229
900461	None	ai4bharat/IndicBERTv2-MLM-only	0.988148
415829	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.804614
613833	Profane	ai4bharat/IndicBERTv2-MLM-only	0.890673
718306	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.944565
496351	Profane	ai4bharat/IndicBERTv2-MLM-only	0.955833
708366	None	ai4bharat/IndicBERTv2-MLM-only	0.996233
578669	None	ai4bharat/IndicBERTv2-MLM-only	0.798945
487410	None	ai4bharat/IndicBERTv2-MLM-only	0.996666
360171	Profane	ai4bharat/IndicBERTv2-MLM-only	0.495253
97036	Profane	ai4bharat/IndicBERTv2-MLM-only	0.972873
782954	None	ai4bharat/IndicBERTv2-MLM-only	0.868691
881673	Profane	ai4bharat/IndicBERTv2-MLM-only	0.445266
193131	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.636630
113089	None	ai4bharat/IndicBERTv2-MLM-only	0.672767
640459	None	ai4bharat/IndicBERTv2-MLM-only	0.842289
863300	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.902891
166765	None	ai4bharat/IndicBERTv2-MLM-only	0.995029
465600	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.980011
524846	None	ai4bharat/IndicBERTv2-MLM-only	0.985905
377912	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.447593
647030	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.843985
389642	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.510685
838786	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.717218
683189	None	ai4bharat/IndicBERTv2-MLM-only	0.818699
44208	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.516013
129258	None	ai4bharat/IndicBERTv2-MLM-only	0.995107
537879	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.969933
828437	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.476248
910625	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.865978
897725	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.660024
129142	None	ai4bharat/IndicBERTv2-MLM-only	0.900161
520734	None	ai4bharat/IndicBERTv2-MLM-only	0.882407
274405	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.897814
187223	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.786060
679398	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.912400
